Comment,Designator,Footprint, LCSC
10nF,"C1,C5,C2,C6,C3,C7,C4,C8,C9,C13,C10,C14,C11,C15,C12,C16,C17,C21,C18,C22,C19,C23,C20,C24,C56,C38,C39,C40,C41,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C37,C33,C34",Capacitor_SMD:C_0402_1005Metric,C15195
68uF,C26,Capacitor_SMD:CP_Elec_8x10,
1uF,C27,Capacitor_SMD:C_0603_1608Metric,C15849
100nF,"C28,C25,C54,C42",Capacitor_SMD:C_0603_1608Metric,C14663
22uF,C29,Capacitor_SMD:C_1210_3225Metric,C268020
4.7uF,"C30,C53",Capacitor_SMD:C_0603_1608Metric,C19666
12pF,"C32,C31",Capacitor_SMD:C_0402_1005Metric,C1547
2.2uF,"C35,C36",Capacitor_SMD:C_0603_1608Metric,C23630
33pF,C55,Capacitor_SMD:C_0402_1005Metric,C1562
SM15T33CA,D1,Diode_SMD:D_SMC,C133648
D_Schottky,D2,Diode_SMD:D_SOD-123,C8598
PESD1CAN-UX,D3,Package_TO_SOT_SMD:SOT-323_SC-70,
D_Schottky,D4,Diode_SMD:D_SMA,C8678
MP2451DT-LF-Z,IC1,SamacSys_Parts:SOT95P280X145-6N,C14123
1-1418362-1,J1,TE_1-1418362-1,
Conn_02x05_Odd_Even,J2,Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD,
USB_B,J3,Connector_USB:USB_Micro-B_Wuerth_614105150721_Vertical,
7461098,J4,Library:7461098,
Conn_01x02_Female,J5,Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical,
2.2uH,L1,Inductor_SMD:L_1210_3225Metric,C36828
15uH,L2,Inductor_SMD:L_Bourns-SRN6028,
AO3401A,Q1,Package_TO_SOT_SMD:SOT-23,C15127
1k,"R1,R9,R2,R10,R3,R11,R4,R12,R89,R97,R90,R98,R91,R99,R92,R100,R105,R113,R106,R114,R107,R115,R108,R116,R121,R19,R22,R26,R29,R32,R35,R38,R41,R44,R47,R50,R53,R56,R59,R62,R65,R68,R71,R74,R77,R80,R83,R124,R84",Resistor_SMD:R_0402_1005Metric,C11702
15k,"R17,R18,R20,R21,R24,R25,R27,R28,R30,R31,R33,R34,R36,R37,R39,R40,R42,R43,R45,R46,R48,R49,R51,R52,R54,R55,R57,R58,R60,R61,R63,R64,R66,R67,R69,R70,R72,R73,R75,R76,R78,R79,R81,R82",Resistor_SMD:R_0402_1005Metric,C25756
R_US,R23,Resistor_SMD:R_0402_1005Metric,
100k,"R5,R13,R14,R7,R15,R8,R16,R6,R93,R101,R102,R95,R103,R96,R104,R94,R109,R117,R118,R111,R119,R112,R120,R110,R122,R123",Resistor_SMD:R_0402_1005Metric,C25741
120k,R85,Resistor_SMD:R_0402_1005Metric,C25750
39k,"R86,R125",Resistor_SMD:R_0402_1005Metric,C25783
120,R87,Resistor_SMD:R_0603_1608Metric,C22787
10k,R88,Resistor_SMD:R_0402_1005Metric,C25744
SW_Push,"SW1,SW2",Library:SW_TS-1187A-B-A-B,C318884
STMICROELECTRONICS_VN7004CHTR,"U1,U2,U3,U5,U6,U7,U8,U9,U10,U11,U12,U13,U14,U15,U16,U17,U18,U19,U20,U21,U22,U26",STMICROELECTRONICS_VN7004CHTR_0,
74AHC244,"U23,U24,U25",Package_SO:TSSOP-20_4.4x6.5mm_P0.65mm,C5515
STM32F407ZGTx,U27,Package_QFP:LQFP-144_20x20mm_P0.5mm,C19156
SN65HVD230,U28,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C12084
SRV05-4,"U29,U30,U31,U32,U33,U34",Package_TO_SOT_SMD:SOT-23-6,C85364
USBLC6-2SC6,U4,Package_TO_SOT_SMD:SOT-23-6,C7519
16MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,C13738
